26,2025-01-23 00:36:53,219002332,54.260635,10.300082,25.7,3.3,13.221108,90.0,30876.59701039035,5.813171999999999,True
27,2025-01-23 00:38:23,219002332,54.837663,9.523165,1.5,321.2,0.77166,90.0,81408.27877008778,-12.449447999999999,True
94,2025-01-23 02:26:54,219002332,54.837547,9.523423,0.0,359.3,0.0,3211.0,17.261228415525203,-2.05776,True
689,2025-01-23 17:44:36,219003446,54.995178,12.166003,0.9,160.6,0.462996,11880.0,1.380429694525762,-0.05144399999999999,True
388,2025-01-23 08:13:54,219003959,57.594227,9.908918,2.9,212.6,1.491876,3147.0,2106.9995183888477,-2.366424,True
924,2025-01-23 11:04:40,219004265,57.690758,9.154037,8.8,222.9,4.527072,120.0,48898.03077659824,4.475628,True
946,2025-01-23 11:09:09,219004265,57.674872,9.216647,8.2,232.8,4.218407999999999,60.0,4703.810238181104,-1.4918760000000004,True
950,2025-01-23 11:10:10,219004265,57.6823,9.130167,11.9,246.7,6.121836,31.0,5107.015872715732,1.02888,True
963,2025-01-23 11:12:09,219004265,57.648987,9.421798,7.0,244.7,3.60108,30.0,18153.643161966298,-1.491876,True
995,2025-01-23 11:19:39,219004265,57.637905,9.458302,9.2,259.7,4.732848,29.0,4199.146880938865,-0.5658840000000005,True
997,2025-01-23 11:20:11,219004265,57.643827,9.384312,11.9,261.8,6.121836,32.0,4452.428532053078,1.3889880000000003,True
1007,2025-01-23 11:23:10,219004265,57.759977,7.77354,43.3,260.7,22.275252,61.0,95989.86050585766,17.027963999999997,True
1014,2025-01-23 11:24:10,219004265,57.599902,9.868675,1.5,259.4,0.77166,31.0,126346.68183524637,-24.744564,True
1018,2025-01-23 11:25:41,219004265,57.379797,12.159757,46.2,87.0,23.767128000000003,31.0,139082.48416518467,23.509908000000003,True
1020,2025-01-23 11:26:10,219004265,57.359108,12.369518,55.6,82.2,28.602864,29.0,12785.637742022189,4.835735999999997,True
1024,2025-01-23 11:26:44,219004265,57.370272,12.284905,32.1,79.7,16.513524,34.0,5223.585397304313,-12.08934,True
1027,2025-01-23 11:27:40,219004265,57.382662,12.197313,52.8,88.9,27.162432,29.0,6095.014477739246,0.668771999999997,True
1040,2025-01-23 11:32:11,219004265,56.781927,10.539908,31.1,286.3,15.999084000000002,116.0,123933.38700514322,-11.883564000000002,True
1065,2025-01-23 11:39:40,219004265,57.592482,9.954747,0.0,39.1,0.0,119.0,93655.63618742011,-15.278868,True
485,2025-01-23 10:11:00,219004634,55.710683,12.591938,1.9,328.2,0.977436,16033.0,7.175656262220368,0.20577599999999996,True
969,2025-01-23 20:21:16,219004634,55.710635,12.591833,1.6,294.8,0.8231040000000001,36616.0,8.470706078201237,-0.1543319999999999,True
1051,2025-01-23 21:57:49,219004634,55.71066,12.591838,3.0,68.8,1.54332,5771.0,2.797467376400576,0.720216,True
154,2025-01-23 06:38:51,219004907,55.678757,12.635177,2.4,151.2,1.234656,2338.0,28.372483948005307,0.360108,True
201,2025-01-23 07:24:52,219004907,55.692367,12.670637,2.5,198.1,1.2861,1258.0,41.3515858547462,-2.3149800000000003,True
238,2025-01-23 08:04:25,219004907,55.693937,12.671048,2.3,147.6,1.183212,505.0,23.481729243181405,-1.697652,True
270,2025-01-23 08:35:28,219004907,55.678575,12.651575,5.0,105.1,2.5722,482.0,721.1355651852151,-0.4629960000000004,True
315,2025-01-23 09:25:27,219004907,55.67835,12.668665,6.1,194.1,3.1380839999999997,1500.0,134.96517783018396,1.7490959999999995,True
367,2025-01-23 10:12:30,219004907,55.691852,12.671033,5.3,192.5,2.7265319999999997,930.0,105.16818806402479,0.6173280000000001,True
395,2025-01-23 10:37:55,219004907,55.679865,12.669853,3.2,342.9,1.6462080000000001,1016.0,69.20363931375353,0.7202160000000001,True
478,2025-01-23 12:11:26,219004907,55.680867,12.669788,1.0,14.8,0.51444,2190.0,8.364731162212353,-0.41155200000000003,True
490,2025-01-23 12:45:24,219004907,55.681108,12.670033,2.5,28.2,1.2861,2038.0,30.887660189269905,0.77166,True
691,2025-01-23 20:57:25,219004907,55.679045,12.635205,0.7,63.9,0.360108,26425.0,5.028852993357803,-0.15433200000000002,True
403,2025-01-23 10:20:27,219005252,55.680527,12.588053,1.0,113.0,0.51444,696.0,38.06584675217839,-1.2861,True
1561,2025-01-23 04:17:40,219005867,57.71532,66.506787,12.8,353.1,6.5848320000000005,10.0,3225505.7942926534,6.5848320000000005,True
1563,2025-01-23 04:17:50,219005867,57.715318,10.582723,0.0,330.9,0.0,10.0,3225506.8780031996,-6.5848320000000005,True
319,2025-01-23 13:21:45,219005998,55.48266,8.410615,0.0,138.7,0.0,3236.0,21.707973307877676,-0.668772,True
843,2025-01-23 16:37:42,219006001,56.957575,9.263412,1.1,148.2,0.565884,1043.0,18.445415081108678,-0.77166,True
865,2025-01-23 18:19:11,219006001,56.95754,9.2632,0.2,105.5,0.10288800000000001,1470.0,25.73518156297198,-0.668772,True
882,2025-01-23 20:38:20,219006001,56.957523,9.26315,1.5,29.1,0.77166,2408.0,0.0,0.0,True
22,2025-01-23 00:57:39,219006091,56.416147,10.920942,0.9,316.0,0.462996,1948.0,98.57043545436827,-1.8005400000000003,True
281,2025-01-23 08:15:37,219006091,56.41595,10.921063,0.0,169.0,0.0,3193.0,13.398552167715998,-0.8231040000000001,True
506,2025-01-23 13:25:59,219006091,56.415837,10.921548,0.0,261.0,0.0,3198.0,30.342361757882763,-0.51444,True
728,2025-01-23 19:19:52,219006091,56.997342,10.917533,49.3,352.1,25.361891999999997,33.0,64715.86329076664,25.259003999999997,True
729,2025-01-23 19:20:57,219006091,56.415743,10.921293,1.4,22.6,0.720216,65.0,64671.35466741845,-24.641675999999997,True
310,2025-01-23 07:07:34,219006304,55.494877,9.698735,5.1,105.0,2.6236439999999996,3778.0,269.1233382735782,2.2120919999999997,True
390,2025-01-23 07:50:40,219006304,55.49551,9.698027,5.2,277.5,2.675088,1264.0,243.02109745333425,1.6462080000000001,True
476,2025-01-23 10:08:41,219006304,55.494548,9.701497,2.3,67.8,1.183212,8134.0,445.7422491458147,0.977436,True
531,2025-01-23 11:04:10,219006304,55.495113,9.697722,4.4,100.1,2.263536,2522.0,202.51170663933024,1.8519840000000003,True
633,2025-01-23 12:39:19,219006304,55.495273,9.6948,3.2,40.3,1.6462080000000001,2732.0,17.8984621442151,0.565884,True
710,2025-01-23 13:54:00,219006304,55.495268,9.694772,3.2,35.6,1.6462080000000001,3966.0,20.81844358719439,0.9259920000000001,True
768,2025-01-23 14:44:35,219006304,55.495242,9.694777,3.5,43.0,1.80054,2522.0,26.381122900941413,1.2861,True
382,2025-01-23 13:12:43,219007313,57.65872,9.454487,7.9,107.9,4.064076,35636.0,4549.191185513125,0.20577600000000018,True
123,2025-01-23 08:38:27,219007421,54.83209,11.113653,2.0,154.3,1.02888,4171.0,20.95928046654457,-0.9259919999999999,True
134,2025-01-23 07:03:20,219007932,54.845558,10.79838,6.3,194.1,3.2409719999999997,2428.0,7342.66585571493,0.51444,True
137,2025-01-23 07:46:47,219007932,54.790087,10.774777,2.4,203.7,1.234656,2353.0,5596.264359467437,-2.212092,True
146,2025-01-23 08:13:49,219007932,54.779735,10.782698,0.6,49.4,0.308664,512.0,494.43169504898606,-2.932308,True
179,2025-01-23 09:15:42,219007932,54.788067,10.793182,4.9,201.5,2.5207560000000004,539.0,1084.8924025405145,1.7490960000000004,True
514,2025-01-23 18:22:23,219009331,56.680835,10.062717,35.3,77.8,18.159731999999998,5788.0,3497.6277923274015,18.159731999999998,True
482,2025-01-23 08:12:53,219010246,56.788307,8.875843,0.0,232.5,0.0,3219.0,61.136045429996464,-1.080324,True
148,2025-01-23 11:23:21,219010921,56.194367,10.668815,0.0,5.6,0.0,3231.0,87.34740224906854,-0.51444,True
198,2025-01-23 15:10:19,219010921,57.485,12.974893,21.3,273.8,10.957572,180.0,200693.2616345077,10.957572,True
199,2025-01-23 15:11:18,219010921,57.41612,12.834403,49.7,27.8,25.567668,59.0,11371.24358045774,14.610096,True
200,2025-01-23 16:08:51,219010921,57.41612,12.834403,49.7,27.8,25.567668,3453.0,0.0,0.0,True
201,2025-01-23 16:14:50,219010921,57.41612,12.834403,49.7,27.8,25.567668,359.0,0.0,0.0,True
202,2025-01-23 16:25:50,219010921,56.193952,10.668677,0.0,341.0,0.0,660.0,189327.86707570532,-25.567668,True
389,2025-01-23 10:27:50,219012277,55.680058,12.589268,3.7,115.6,1.9034280000000001,1748.0,54.47450762157574,0.20577600000000018,True
863,2025-01-23 11:37:20,219013667,55.75473,11.32353,1.3,347.1,0.668772,13993.0,3.6177299091129433,0.10288799999999998,True
1531,2025-01-23 20:01:22,219013667,55.75475,11.323465,1.5,315.7,0.77166,30242.0,4.635569344556203,0.10288799999999998,True
1633,2025-01-23 21:07:09,219013667,55.754752,11.323487,1.3,335.4,0.668772,3554.0,2.6201753746933316,0.25722,True
7,2025-01-23 09:16:11,219014011,56.69982,8.229232,11.8,286.4,6.070392000000001,272.0,392.47108286454596,2.7265320000000006,True
9,2025-01-23 09:23:39,219014011,56.697865,8.234723,0.0,107.9,0.0,421.0,505.9307410300407,-5.5559520000000004,True
36,2025-01-23 13:01:31,219014435,57.681437,11.786827,7.4,33.9,3.8068560000000002,11350.0,5818.015101393473,3.8068560000000002,True
37,2025-01-23 13:09:41,219014435,57.681795,11.787288,0.1,246.1,0.051444000000000004,490.0,48.329230541683536,-3.755412,True
64,2025-01-23 23:34:00,219014435,57.646,11.858847,0.0,188.4,0.0,36800.0,5695.968937643028,-4.269852,True
51,2025-01-23 01:29:27,219014727,55.387822,12.491215,12.7,18.4,6.5333879999999995,92.0,35024.79137463305,6.173279999999999,True
52,2025-01-23 01:31:25,219014727,55.69765,12.594142,0.0,348.0,0.0,118.0,35054.620300999355,-6.5333879999999995,True
58,2025-01-23 04:30:45,219014727,55.701472,12.59003,1.6,44.8,0.8231040000000001,7244.0,1326.2016612519344,0.8231040000000001,True
93,2025-01-23 08:17:42,219014727,55.698212,12.596233,0.1,11.8,0.051444000000000004,3273.0,4146.33892657204,-10.443131999999999,True
162,2025-01-23 11:28:43,219014727,55.698905,12.592802,0.3,112.9,0.154332,1316.0,1132.9496736872359,-0.823104,True
172,2025-01-23 11:47:48,219014727,55.70555,12.666955,5.0,265.2,2.5722,304.0,4518.871830049033,2.5722,True
173,2025-01-23 12:18:43,219014727,55.70555,12.666955,5.0,265.2,2.5722,1855.0,0.0,0.0,True
175,2025-01-23 12:22:13,219014727,57.35575,13.573715,32.6,256.1,16.770744,210.0,191729.8010628483,14.198544,True
176,2025-01-23 12:24:44,219014727,57.35575,13.573715,32.6,256.1,16.770744,151.0,0.0,0.0,True
178,2025-01-23 12:27:20,219014727,57.836613,16.448173,36.5,290.3,18.77706,154.0,179417.55817041412,2.006315999999998,True
179,2025-01-23 13:20:33,219014727,55.697002,12.595585,0.0,183.8,0.0,3193.0,334152.6548736838,-18.77706,True
1864,2025-01-23 12:57:04,219014851,57.1773,7.44814,2.8,91.1,1.440432,14661.0,1645.262044417595,-0.10288800000000009,True
1895,2025-01-23 14:24:24,219014851,57.15639,7.5612,2.8,120.4,1.440432,3921.0,5576.4627553186465,0.10288799999999987,True
2807,2025-01-23 04:51:30,219014875,56.604947,12.770437,2.1,293.2,1.080324,2530.0,7346.981073312924,-2.4693120000000004,True
2868,2025-01-23 05:26:09,219014875,56.623107,12.798418,7.4,37.8,3.8068560000000002,779.0,3122.683513054053,2.9323080000000004,True
2914,2025-01-23 16:51:09,219014875,56.6616,12.85636,0.0,29.9,0.0,38012.0,3.666654600347225,-0.41155200000000003,True
2986,2025-01-23 22:31:50,219014875,56.6577,12.851885,5.8,28.9,2.983752,601.0,2063.0247414273676,2.5722,True
40,2025-01-23 07:17:06,219015153,57.826038,11.60374,21.6,354.6,11.111904000000001,629.0,6192.3900380866735,7.047828000000001,True
189,2025-01-23 09:36:14,219015153,57.925723,11.620038,5.6,118.8,2.880864,6976.0,55.14789170132597,-0.30866400000000027,True
212,2025-01-23 09:47:38,219015153,57.900077,11.665697,20.1,212.8,10.340244,112.0,1164.4186093955113,0.4629960000000004,True
391,2025-01-23 10:16:28,219015153,57.77246,11.617983,2.8,332.4,1.440432,146.0,396.4560579399809,-8.333928,True
390,2025-01-23 05:36:49,219015233,56.409627,10.924053,1.2,212.1,0.617328,10343.0,19.29178262377945,-0.41155200000000003,True
1220,2025-01-23 19:14:26,219015233,56.409643,10.923887,2.0,287.9,1.02888,49057.0,10.365945533826903,0.41155200000000003,True
1361,2025-01-23 20:58:28,219015233,56.409682,10.92409,3.5,40.5,1.80054,6242.0,13.219841340101462,0.77166,True
7,2025-01-23 00:24:52,219015321,56.314943,8.072658,19.0,19.5,9.77436,182.0,44342.0804626204,9.77436,True
8,2025-01-23 00:25:21,219015321,56.704952,8.222697,0.2,194.3,0.10288800000000001,29.0,44333.3894618396,-9.671472,True
186,2025-01-23 04:42:37,219015321,56.451777,8.491108,44.6,338.6,22.944024000000002,94.0,32596.19990804618,22.841136000000002,True
187,2025-01-23 04:42:58,219015321,56.705275,8.222295,7.5,149.6,3.8583,21.0,32643.44243279521,-19.085724000000003,True
254,2025-01-23 06:21:28,219015321,56.705043,8.222713,0.0,69.5,0.0,3209.0,17.1070113854157,-1.234656,True
562,2025-01-23 16:49:40,219015321,56.704978,8.223463,0.0,39.5,0.0,3246.0,59.623516901693925,-0.360108,True
177,2025-01-23 03:52:04,219015427,56.551578,8.30626,1.7,146.3,0.874548,12828.0,13.631750343452305,0.10288799999999998,True
434,2025-01-23 08:38:59,219015427,56.551663,8.306222,2.2,39.5,1.131768,17215.0,9.734298950183845,0.2572200000000001,True
706,2025-01-23 14:23:12,219015427,56.551477,8.306098,1.8,247.9,0.925992,20653.0,22.034400013702317,-0.20577600000000007,True
195,2025-01-23 04:03:44,219015583,56.94533,10.445008,10.1,282.1,5.195844,240.0,683.9064630546292,-0.9259919999999999,True
10886,2025-01-23 09:47:57,219016555,54.901617,10.928717,11.7,301.9,6.018948,7.0,3944.2419561203683,0.8745479999999999,True
10889,2025-01-23 09:47:59,219016555,54.880583,10.979333,9.9,117.6,5.092956,2.0,3993.549967627794,-0.9259919999999999,True
12990,2025-01-23 11:54:30,219016555,54.883167,10.977767,10.8,305.6,5.5559520000000004,7.0,1838.2434115792903,0.20577600000000018,True
12991,2025-01-23 11:54:34,219016555,54.874983,11.0038,10.2,96.4,5.247287999999999,4.0,1897.7748220329236,-0.30866400000000116,True
23481,2025-01-23 21:30:21,219016555,54.9349,10.833783,0.0,107.0,0.0,6.0,5393.517228130962,-6.6877200000000006,True
23485,2025-01-23 21:30:35,219016555,54.8963,10.8882,13.1,117.8,6.739164,14.0,5524.358117117059,6.739164,True
29,2025-01-23 13:17:09,219016597,55.428675,8.166722,10.0,11.2,5.1444,30.0,17884.353654346844,5.1444,True
176,2025-01-23 03:10:41,219016645,55.858542,9.858875,2.0,184.2,1.02888,8051.0,23.88921323807111,-0.51444,True
240,2025-01-23 04:21:08,219016645,55.858787,9.858853,1.0,317.3,0.51444,4227.0,27.277368748320036,-0.51444,True
595,2025-01-23 12:17:56,219016645,55.858652,9.858752,1.2,2.9,0.617328,28608.0,16.280936050256233,0.10288799999999998,True
910,2025-01-23 18:42:15,219016645,55.858738,9.858838,2.4,69.7,1.234656,23059.0,10.965906206304467,0.617328,True
1050,2025-01-23 21:07:41,219016645,55.858817,9.858855,1.6,16.9,0.8231040000000001,8726.0,8.848243591553931,-0.4115519999999999,True
1205,2025-01-23 15:45:19,219016682,54.915535,11.357805,0.9,163.9,0.462996,15486.0,3.0986821136264213,0.05144399999999999,True
4273,2025-01-23 03:36:52,219016781,54.93317,10.833463,0.0,295.2,0.0,2472.0,18734.172629134024,-9.722916,True
7021,2025-01-23 20:51:38,219016781,54.933175,10.833468,0.0,263.5,0.0,849.0,5384.7819900928525,-3.498192,True
197,2025-01-23 00:12:20,219016938,54.876017,11.028583,0.0,249.0,0.0,1.0,14071.480308477177,0.0,True
200,2025-01-23 00:12:28,219016938,54.934917,10.833767,0.0,287.0,0.0,8.0,14071.480308477177,0.0,True
1839,2025-01-23 01:53:19,219016938,54.926,10.873233,10.9,114.0,5.6073960000000005,2.0,2709.4053279438904,5.6073960000000005,True
1842,2025-01-23 01:53:28,219016938,54.934917,10.833767,0.0,287.0,0.0,9.0,2709.4053279438904,-5.6073960000000005,True
10157,2025-01-23 09:39:27,219016938,54.933533,10.840917,10.5,285.6,5.40162,18.0,6697.77946326602,-0.6687720000000006,True
10160,2025-01-23 09:39:28,219016938,54.901417,10.92745,11.9,301.3,6.121836,1.0,6583.124553909314,0.7202159999999997,True
13031,2025-01-23 12:42:56,219016938,54.886683,10.9721,10.9,326.4,5.6073960000000005,19.0,1163.9620218867506,-0.6173279999999997,True
13034,2025-01-23 12:42:58,219016938,54.88445,10.956133,12.4,108.3,6.379056,2.0,1051.0110563234578,0.7716599999999998,True
16232,2025-01-23 15:27:46,219016938,54.934917,10.833767,0.0,108.0,0.0,6.0,11201.905878324322,-5.195844,True
16235,2025-01-23 15:27:50,219016938,54.8815,10.981383,10.0,303.7,5.1444,4.0,11150.068373344464,5.1444,True
18983,2025-01-23 17:58:56,219016938,54.916683,10.856367,11.1,130.7,5.710284,1.0,2183.6526477597627,2.5722,True
18985,2025-01-23 17:59:06,219016938,54.933983,10.839483,5.8,285.0,2.983752,10.0,2205.5460318424985,-2.7265319999999997,True
274,2025-01-23 06:39:00,219016966,56.367565,8.120422,1.6,42.3,0.8231040000000001,4280.0,77.98878120627248,0.051444000000000045,True
661,2025-01-23 12:09:44,219016966,56.36706,8.121335,0.9,185.4,0.462996,6539.0,64.31725812376038,-1.234656,True
723,2025-01-23 13:49:34,219016966,56.367083,8.121297,1.2,115.5,0.617328,5685.0,3.466682009147086,0.15433199999999997,True
121,2025-01-23 09:02:39,219017938,55.457725,8.4375,22.5,52.3,11.5749,104.0,73.60494684141729,-0.7716600000000007,True
22,2025-01-23 18:10:19,219018454,55.552145,9.72851,8.4,89.1,4.321296,270.0,2626.3010229547785,-7.562268000000001,True
121,2025-01-23 20:19:50,219018454,55.56894,9.743033,9.8,1.3,5.041512000000001,211.0,2078.4175615049126,1.6976520000000006,True
146,2025-01-23 01:58:24,219018851,57.157803,9.814448,13.9,327.6,7.150716,64.0,12065.952869912422,6.893496,True
147,2025-01-23 01:59:20,219018851,56.842423,10.072647,30.1,342.2,15.484644000000001,56.0,38396.84748431079,8.333928,True
148,2025-01-23 02:54:03,219018851,57.058615,9.895087,1.7,137.0,0.874548,3283.0,26340.760272588057,-14.610096,True
415,2025-01-23 06:26:19,219018851,57.059057,9.894432,1.1,255.9,0.565884,3616.0,0.0,0.0,True
522,2025-01-23 08:40:10,219018851,57.058708,9.895115,9.3,322.4,4.784292000000001,3976.0,0.0,0.0,True
619,2025-01-23 09:59:09,219018851,58.257777,8.90945,26.1,176.6,13.426884000000001,90.0,145613.80758204474,13.015332,True
620,2025-01-23 10:01:09,219018851,57.058775,9.894972,0.5,333.5,0.25722,120.0,145639.17159059682,-13.169664000000001,True
625,2025-01-23 11:15:32,219018851,57.056875,9.895442,28.4,163.2,14.610095999999999,4345.0,245.1960824885604,13.221108,True
911,2025-01-23 18:55:51,219018851,56.147127,7.398162,29.2,202.1,15.021647999999999,2857.0,183348.78048878128,14.301431999999998,True
912,2025-01-23 18:59:46,219018851,56.256942,7.730818,24.8,203.1,12.758112,235.0,23926.570415546197,-2.2635359999999984,True
913,2025-01-23 19:00:16,219018851,56.064518,7.249267,24.8,97.1,12.758112,30.0,36700.33809932452,0.0,True
917,2025-01-23 19:03:16,219018851,55.988105,7.103615,19.5,169.5,10.03158,61.0,13223.09770650064,-1.1317679999999992,True
918,2025-01-23 19:04:18,219018851,56.184102,7.60061,15.2,155.1,7.819488,62.0,37758.43541387684,-2.212092,True
919,2025-01-23 19:07:15,219018851,56.183277,7.504943,7.4,172.0,3.8068560000000002,177.0,5920.932140190891,-4.012632,True
920,2025-01-23 19:07:44,219018851,56.153135,7.565873,16.8,140.9,8.642592,29.0,5046.005560417109,4.835736000000001,True
922,2025-01-23 19:08:45,219018851,56.051888,7.333098,13.8,100.3,7.099272000000001,31.0,18382.839799832345,-0.8231039999999998,True
926,2025-01-23 19:11:17,219018851,55.877455,6.956278,21.8,112.6,11.214792000000001,62.0,30890.78401926818,2.109204000000002,True
927,2025-01-23 19:12:19,219018851,56.123282,7.548292,16.1,111.3,8.282484,62.0,45849.73742709046,-2.932308000000001,True
928,2025-01-23 19:13:15,219018851,56.366578,8.144205,15.4,104.6,7.922376000000001,56.0,45688.646612136596,-0.36010799999999943,True
929,2025-01-23 19:15:46,219018851,56.516148,8.527568,40.8,220.5,20.989151999999997,151.0,28842.350625904804,13.066775999999997,True
930,2025-01-23 19:17:44,219018851,56.451312,8.385103,20.6,77.7,10.597464,118.0,11335.328176383013,-10.391687999999997,True
931,2025-01-23 19:18:14,219018851,56.674883,8.931012,20.5,70.4,10.54602,30.0,41674.69049456456,-0.051444000000000045,True
933,2025-01-23 20:18:52,219018851,57.058703,9.895267,1.9,63.1,0.977436,3606.0,72198.03787820993,-6.018948,True
970,2025-01-23 22:22:00,219018851,57.058682,9.894663,1.4,163.1,0.720216,6157.0,20.46882763700496,-0.30866400000000005,True
192,2025-01-23 00:05:44,219019094,54.630267,12.369967,11.0,227.1,5.65884,6.0,115943.8283637711,-1.2861000000000002,True
196,2025-01-23 00:05:49,219019094,55.341633,11.039983,13.6,359.9,6.996384,5.0,116001.29343707612,1.3375440000000003,True
2228,2025-01-23 00:57:41,219019094,54.387867,18.711233,0.0,325.0,0.0,2.0,514165.48269808054,-6.276167999999999,True
2234,2025-01-23 00:57:48,219019094,55.4994,10.891383,12.2,331.8,6.276167999999999,7.0,514201.6124282272,6.276167999999999,True
4933,2025-01-23 01:37:57,219019094,55.541633,10.8528,14.3,338.8,7.356492,3.0,12619.995978249213,0.4629959999999995,True
4934,2025-01-23 01:37:58,219019094,55.652167,10.78505,13.0,359.5,6.6877200000000006,1.0,13007.013215880652,-0.6687719999999997,True
20851,2025-01-23 13:01:22,219019094,54.590667,12.2755,8.2,213.2,4.218407999999999,11.0,366847.43208630505,-2.263536,True
20855,2025-01-23 13:01:32,219019094,57.802567,10.9128,12.6,302.6,6.4819439999999995,10.0,366941.8653898802,2.263536,True
24,2025-01-23 14:03:07,219019219,55.532705,5.046865,0.2,170.2,0.10288800000000001,4919.0,233.99475910174252,-0.154332,True
30,2025-01-23 18:39:47,219019219,55.539163,5.015263,3.0,346.9,1.54332,16019.0,2075.122244382182,1.491876,True
31,2025-01-23 19:17:47,219019219,55.542105,5.017293,0.5,30.0,0.25722,2280.0,351.1843974572991,-1.2861,True
18,2025-01-23 00:20:07,219019887,55.9239,10.345267,13.6,102.6,6.996384,152.0,168530.4775932029,6.996384,True
20,2025-01-23 00:20:35,219019887,57.435258,10.553843,0.0,320.4,0.0,28.0,168537.572976056,-6.996384,True
53,2025-01-23 01:01:05,219019887,56.222733,10.8246,14.9,44.8,7.6651560000000005,90.0,135826.38628284496,7.6651560000000005,True
55,2025-01-23 01:02:33,219019887,57.435222,10.553867,0.0,326.3,0.0,88.0,135824.92167566565,-7.6651560000000005,True
132,2025-01-23 02:29:48,219019887,55.912433,10.2599,0.0,91.0,0.0,13.0,170275.44879821828,0.0,True
133,2025-01-23 02:32:35,219019887,57.435223,10.553803,0.0,294.8,0.0,167.0,170275.58823539037,0.0,True
330,2025-01-23 06:19:51,219019887,56.173967,10.76265,15.1,11.4,7.768044,6.0,140822.5089020651,7.768044,True
331,2025-01-23 06:20:34,219019887,57.435218,10.553798,0.0,291.5,0.0,43.0,140819.90010621995,-7.768044,True
366,2025-01-23 06:59:24,219019887,55.869967,10.547967,9.1,149.0,4.681404,170.0,174051.02459404958,4.681404,True
368,2025-01-23 06:59:34,219019887,57.435253,10.553858,0.0,333.7,0.0,10.0,174052.47466332297,-4.681404,True
661,2025-01-23 12:19:07,219019887,55.9239,10.345267,13.6,102.6,6.996384,92.0,168537.67451563748,6.996384,True
662,2025-01-23 12:20:34,219019887,57.43527,10.55387,0.0,313.9,0.0,87.0,168539.02796124906,-6.996384,True
700,2025-01-23 12:56:03,219019887,55.9318,10.2825,5.3,346.3,2.7265319999999997,150.0,167993.8731021091,2.7265319999999997,True
702,2025-01-23 12:56:35,219019887,57.435255,10.553777,0.0,314.1,0.0,32.0,167995.4362322855,-2.7265319999999997,True
942,2025-01-23 17:16:47,219019887,55.9254,10.3096,11.7,281.9,6.018948,117.0,168554.4547656791,6.018948,True
944,2025-01-23 17:17:34,219019887,57.4353,10.553835,0.0,292.9,0.0,47.0,168554.60605395393,-6.018948,True
997,2025-01-23 18:08:43,219019887,55.877917,10.522217,13.6,114.0,6.996384,9.0,173181.5449461128,6.996384,True
999,2025-01-23 18:11:35,219019887,57.43525,10.553862,0.0,285.5,0.0,172.0,173178.56333184056,-6.996384,True
1015,2025-01-23 18:27:51,219019887,55.868983,10.5491,8.9,340.0,4.5785160000000005,76.0,174164.42353309572,4.5785160000000005,True
1017,2025-01-23 18:29:34,219019887,57.435248,10.55383,0.0,284.2,0.0,103.0,174161.20221573242,-4.5785160000000005,True
1213,2025-01-23 22:11:25,219019887,55.915383,10.364833,14.4,288.3,7.407936,285.0,169398.72303074552,7.407936,True
1215,2025-01-23 22:11:35,219019887,57.435273,10.553737,0.0,278.1,0.0,10.0,169397.63040675744,-7.407936,True
305,2025-01-23 12:25:26,219020041,55.458202,8.442473,7.1,353.6,3.6525239999999997,6994.0,39.181095504841224,3.4467479999999995,True
763,2025-01-23 18:36:14,219020150,57.715888,10.58702,4.5,139.0,2.3149800000000003,3387.0,52.6095400353155,0.4629960000000002,True
1,2025-01-23 22:32:30,219020154,55.723443,11.761923,0.1,168.8,0.051444000000000004,20285.0,0.0,0.0,True
1114,2025-01-23 12:20:57,219022126,57.546467,10.454808,1.1,277.5,0.565884,30.0,29170.458028394125,0.51444,True
1115,2025-01-23 12:22:26,219022126,57.59282,9.934472,12.7,99.0,6.5333879999999995,89.0,31453.275780680502,5.967504,True
1117,2025-01-23 12:22:56,219022126,57.5125,10.838047,19.3,279.9,9.928692,30.0,54640.671494269016,3.3953040000000003,True
1120,2025-01-23 12:23:26,219022126,57.577352,10.114997,12.5,279.1,6.4305,30.0,43743.754193336994,-3.4981919999999995,True
1124,2025-01-23 12:23:57,219022126,57.589475,9.973717,0.0,286.1,0.0,31.0,8528.68988522231,-6.4305,True
1133,2025-01-23 12:26:57,219022126,57.76828,10.836695,23.0,264.1,11.83212,31.0,55045.815784024104,11.31768,True
1135,2025-01-23 12:27:34,219022126,57.525235,9.674387,14.0,241.8,7.20216,37.0,74254.16365179348,-4.62996,True
1136,2025-01-23 12:27:56,219022126,57.391338,9.067335,5.6,155.1,2.880864,22.0,39243.61188686372,-4.321296,True
1143,2025-01-23 12:30:27,219022126,57.589405,9.973515,8.0,245.9,4.11552,116.0,58646.44875073685,-7.099272000000001,True
1166,2025-01-23 12:34:34,219022126,57.867828,11.244563,42.8,57.8,22.018031999999998,36.0,81811.53799925253,20.783375999999997,True
1171,2025-01-23 13:29:04,219022126,57.58941,9.974102,0.0,150.9,0.0,3246.0,82088.34193935424,-20.268936,True
16291,2025-01-23 18:27:12,219022256,54.539408,12.253568,13.8,35.0,7.099272000000001,189.0,878.8950648137455,-3.035195999999999,True
3423,2025-01-23 10:06:01,219022260,55.093325,14.68506,1.0,344.7,0.51444,22889.0,56.57662505536979,-0.051444000000000045,True
163,2025-01-23 02:16:27,219022282,55.679243,12.588492,15.8,207.1,8.128152,570.0,180.06677628828703,6.018948,True
